itemid,label,fluid,category,valueuom,omop_conceptid,omop_name,loinc,author_id,reviewer_id,itemid_version,loinc_version,mapping_tool,mapping_tool_version,mapping_date,confidence,comment
51232,Hypersegmented Neutrophils,Blood,Hematology,%,3009864,Neutrophils.hypersegmented/100 leukocytes in Blood,30450-1,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51233,Hypochromia,Blood,Hematology,N/A,3021303,Hypochromia [Presence] in Blood by Light microscopy,728-6,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51234,Immunophenotyping,Blood,Hematology,,40758359,Immunophenotyping study,55230-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,
51235,Inhibitor Screen,Blood,Hematology,,3041789,Factor inhibitor XXX [Presence] in Platelet poor plasma by Coagulation assay,40744-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,
51236,Inpatient Hematology/Oncology Smear,Blood,Hematology,,3018760,Blood smear finding [Identifier] in Blood by Light microscopy,5909-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,
51237,INR(PT),Blood,Hematology,,3022217,INR in Platelet poor plasma by Coagulation assay,6301-6,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51238,Kappa,Blood,Hematology,,3007672,Kappa lymphocytes/100 lymphocytes in Blood,17096-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,
51239,Lambda,Blood,Hematology,,3034226,Lambda lymphocytes/100 lymphocytes in Blood,17224-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,
51240,Large Platelets,Blood,Hematology,,3034118,Platelets Large [Presence] in Blood by Light microscopy,32146-3,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51241,Leukocyte Alkaline Phosphatase,Blood,Hematology,Score,3004218,Leukocyte phosphatase [Enzymatic activity/volume] in Leukocytes,4659-9,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51242,LUC,Blood,Hematology,%,3010224,Large unstained cells/100 leukocytes in Blood,26463-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51243,Lupus Anticoagulant,Blood,Hematology,N/A,3027184,Lupus anticoagulant [Interpretation] in Platelet poor plasma,3281-3,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,
51244,Lymphocytes,Blood,Hematology,%,3037511,Lymphocytes/100 leukocytes in Blood by Automated count,736-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,1,
51245,"Lymphocytes, Percent",Blood,Hematology,%,3037511,Lymphocytes/100 leukocytes in Blood by Automated count,736-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,Duplicate of itemid 51244
51246,Macrocytes,Blood,Hematology,N/A,3005707,Macrocytes [Presence] in Blood,30424-6,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51247,MacroOvalocytes,Blood,Hematology,N/A,3010950,Oval macrocytes [Presence] in Blood by Light microscopy,10376-2,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51248,MCH,Blood,Hematology,pg,3012030,MCH [Entitic mass] by Automated count,785-6,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,1,
51249,MCHC,Blood,Hematology,%|g/dL,3009744,MCHC [Mass/volume] by Automated count,786-4,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,1,
51250,MCV,Blood,Hematology,fL,3023599,MCV [Entitic volume] by Automated count,787-2,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,1,
51251,Metamyelocytes,Blood,Hematology,%,3002179,Metamyelocytes/100 leukocytes in Blood,28541-1,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51252,Microcytes,Blood,Hematology,N/A,3025639,Microcytes [Presence] in Blood,30434-5,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51253,Monocyte Count,Blood,Hematology,#/uL,3033575,Monocytes [#/volume] in Blood by Automated count,742-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51254,Monocytes,Blood,Hematology,%,3011948,Monocytes/100 leukocytes in Blood by Automated count,5905-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,1,
51255,Myelocytes,Blood,Hematology,%,3017181,Myelocytes/100 leukocytes in Blood,26498-6,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51256,Neutrophils,Blood,Hematology,%,3008342,Neutrophils/100 leukocytes in Blood by Automated count,770-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,1,
51257,Nucleated Red Cells,Blood,Hematology,%,40761514,Nucleated erythrocytes/100 leukocytes [Ratio] in Blood by Automated count,58413-6,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,1,
51258,Osmotic Fragility,Blood,Hematology,,3032605,Osmotic fragility [Interpretation] of Red Blood Cells,34964-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.5,
51259,Other Cells,Blood,Hematology,%,3013727,Leukocytes other/100 leukocytes in Blood,26471-3,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51260,Ovalocytes,Blood,Hematology,N/A,3027920,Ovalocytes [Presence] in Blood by Light microscopy,774-0,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51261,Pappenheimer Bodies,Blood,Hematology,N/A,3019761,Pappenheimer bodies [Presence] in Blood by Light microscopy,7795-8,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51262,Pencil Cells,Blood,Hematology,N/A,3011151,Pencil cells [Presence] in Blood by Light microscopy,10377-0,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51263,Plasma Cells,Blood,Hematology,%,3018718,Plasma cells/100 leukocytes in Blood,13047-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51264,Platelet Clumps,Blood,Hematology,,3035460,Platelet clump [Presence] in Blood by Light microscopy,7796-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51265,Platelet Count,Blood,Hematology,K/uL,3024929,Platelets [#/volume] in Blood by Automated count,777-3,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,1,
51266,Platelet Smear,Blood,Hematology,N/A,3033641,Platelet adequacy [Presence] in Blood by Light microscopy,9317-9,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51267,Poikilocytosis,Blood,Hematology,N/A,3011368,Poikilocytosis [Presence] in Blood by Light microscopy,779-9,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51268,Polychromasia,Blood,Hematology,N/A,3011987,Polychromasia [Presence] in Blood by Light microscopy,10378-8,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51269,Promyelocytes,Blood,Hematology,%,3011587,Promyelocytes/100 leukocytes in Blood by Manual count,783-1,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51270,"Protein C, Antigen",Blood,Hematology,%,3002022,Protein C Ag actual/normal in Platelet poor plasma by Immunoassay,27820-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51271,"Protein C, Functional",Blood,Hematology,%,3020287,Protein C actual/normal in Platelet poor plasma by Coagulation assay,27819-2,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51272,"Protein S, Antigen",Blood,Hematology,%,3037201,Protein S Ag actual/normal in Platelet poor plasma by Immunoassay,27823-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51273,"Protein S, Functional",Blood,Hematology,%,3036669,Protein S actual/normal in Platelet poor plasma by Coagulation assay,27822-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51274,PT,Blood,Hematology,sec,3034426,Prothrombin time (PT),5902-2,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51275,PTT,Blood,Hematology,sec,3018677,aPTT in Platelet poor plasma by Coagulation assay,14979-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51276,Quantitative G6PD,Blood,Hematology,U/g/Hb,3003994,Glucose-6-Phosphate dehydrogenase [Enzymatic activity/mass] in Red Blood Cells,32546-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51277,RDW,Blood,Hematology,%,3019897,Erythrocyte distribution width [Ratio] by Automated count,788-0,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,1,
51278,Red Blood Cell Fragments,Blood,Hematology,,3019880,Schistocytes [Presence] in Blood by Light microscopy,800-3,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,Duplicate of itemid 51287
51279,Red Blood Cells,Blood,Hematology,m/uL,3020416,Erythrocytes [#/volume] in Blood by Automated count,789-8,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,1,
51280,Reptilase Time,Blood,Hematology,sec,3005308,Reptilase time,6683-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51281,Reptilase Time Control,Blood,Hematology,sec,3011893,Reptilase time in Control Platelet poor plasma by Coagulation assay,5942-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51282,"Reticulocyte Count, Absolute",Blood,Hematology,m/uL|/mm3,3023520,Reticulocytes [#/volume] in Blood,14196-0,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51283,"Reticulocyte Count, Automated",Blood,Hematology,%,40763528,Reticulocytes [#/volume] in Blood by Automated count,60474-4,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,"Conflict. Label is ""Count"", Unit is ""%"""
51284,"Reticulocyte Count, Manual",Blood,Hematology,%,3041154,Reticulocytes [#/volume] in Blood by Manual count,40665-2,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,"Conflict. Label is ""Count"", Unit is ""%"""
51285,"Reticulocyte, Cellular Hemoglobin",Blood,Hematology,,46234968,Reticulocyte cellular hemoglobin distribution width [Entitic mass] in Blood by calculation,76686-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51286,Ristocetin,Blood,Hematology,,3027990,Ristocetin [Susceptibility],18975-3,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51287,Schistocytes,Blood,Hematology,N/A,3019880,Schistocytes [Presence] in Blood by Light microscopy,800-3,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51288,Sedimentation Rate,Blood,Hematology,mm/hr,3013707,Erythrocyte sedimentation rate by Westergren method,4537-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51289,Serum Viscosity,Blood,Hematology,,3010493,Viscosity of Serum,3128-6,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51290,Sickle Cell Preparation,Blood,Hematology,N/A,3020412,Sickle cells [Presence] in Blood by Light microscopy,801-1,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51291,Sickle Cells,Blood,Hematology,N/A,3020412,Sickle cells [Presence] in Blood by Light microscopy,801-1,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,Duplicate of itemid 51290
51292,Spherocytes,Blood,Hematology,N/A,3005481,Spherocytes [Presence] in Blood by Light microscopy,802-9,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51293,Sugar Water Test,Blood,Hematology,,3028647,Sucrose hemolysis [Presence] of Blood,13534-3,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.5,
51294,Target Cells,Blood,Hematology,N/A,3025616,Target cells [Presence] in Blood by Light microscopy,10381-2,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51295,TdT,Blood,Hematology,,3008488,Terminal deoxyribonucleotidyl transferase [Enzymatic activity/volume] in Plasma,2983-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,
51296,Teardrop Cells,Blood,Hematology,N/A,3000456,Dacrocytes [Presence] in Blood by Light microscopy,7791-7,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51297,Thrombin,Blood,Hematology,sec,3036489,Thrombin time,3243-3,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51298,Von Willebrand Factor Activity,Blood,Hematology,%,3037533,von Willebrand factor (vWf) ristocetin cofactor actual/normal in Platelet poor plasma by Platelet aggregation,6014-5,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51299,Von Willebrand Factor Antigen,Blood,Hematology,%,3036035,von Willebrand factor (vWf) Ag actual/normal in Platelet poor plasma by Immunoassay,27816-8,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51300,WBC Count,Blood,Hematology,K/uL,3000905,Leukocytes [#/volume] in Blood by Automated count,6690-2,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,1,
51301,White Blood Cells,Blood,Hematology,K/uL,3000905,Leukocytes [#/volume] in Blood by Automated count,6690-2,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,Duplicate of itemid 51300
51302,Young Cells,Blood,Hematology,%,40758562,Immature cells/100 leukocytes in Blood,55433-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,No suitable LOINC code
51303,CD10,Bone Marrow,Hematology,,3030454,CD10 cells/100 cells in Bone marrow,51216-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51304,CD103,Bone Marrow,Hematology,,3029695,CD103 cells/100 cells in Bone marrow,51221-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51305,CD117,Bone Marrow,Hematology,,3037631,CD117 cells/100 cells in Bone marrow,42866-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51306,CD11c,Bone Marrow,Hematology,,3046866,CD11c cells/100 cells in Bone marrow,33202-3,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51307,CD13,Bone Marrow,Hematology,,3029960,CD13 cells/100 cells in Bone marrow,51237-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51308,CD138,Bone Marrow,Hematology,,3031244,CD138 cells/100 cells in Bone marrow,42870-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51309,CD14,Bone Marrow,Hematology,,3004400,CD14 cells/100 cells in Bone marrow,32507-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51310,CD15,Bone Marrow,Hematology,,3029648,CD15 cells/100 cells in Bone marrow,51251-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51311,CD16,Bone Marrow,Hematology,,3029325,CD16 blasts/100 blasts in Bone marrow,51086-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,
51312,CD16/56,Bone Marrow,Hematology,,3029712,CD16+CD56+ cells/100 cells in Bone marrow,51255-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51313,CD19,Bone Marrow,Hematology,,3035081,CD19 cells/100 cells in Bone marrow,32525-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51314,CD2,Bone Marrow,Hematology,,3009357,CD2 cells/100 cells in Bone marrow,32527-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51315,CD20,Bone Marrow,Hematology,,3029955,CD20 blasts/100 blasts in Bone marrow,51115-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,
51316,CD22,Bone Marrow,Hematology,,3029412,CD22 blasts/100 blasts in Bone marrow,51124-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,
51317,CD23,Bone Marrow,Hematology,,3032694,CD23 cells/100 cells in Bone marrow,51268-1,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51318,CD25,Bone Marrow,Hematology,,3012205,CD25 cells/100 cells in Bone marrow,32493-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51319,CD3,Bone Marrow,Hematology,,3018064,CD3 cells/100 cells in Bone marrow,32529-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51320,CD33,Bone Marrow,Hematology,,3029723,CD33 cells/100 cells in Bone marrow,51293-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51321,CD34,Bone Marrow,Hematology,,40760512,CD34 cells/100 cells in Bone marrow,57400-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51322,CD38,Bone Marrow,Hematology,,3030000,CD38 cells/100 cells in Bone marrow,51298-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51323,CD4,Bone Marrow,Hematology,,3023029,CD3+CD4+ (T4 helper) cells/100 cells in Bone marrow,32533-2,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51324,CD41,Bone Marrow,Hematology,,3029369,CD41 cells/100 cells in Bone marrow,51319-2,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51325,CD45,Bone Marrow,Hematology,,3029857,CD45 (Lymphs) cells/100 cells in Bone marrow,51340-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51326,CD5,Bone Marrow,Hematology,,3035527,CD5 cells/100 cells in Bone marrow,35640-2,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51327,CD55,Bone Marrow,Hematology,,3033246,CD55 cells/100 cells in Bone marrow,51344-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51328,CD56,Bone Marrow,Hematology,,3030751,CD3+CD56+ cells/100 cells in Bone marrow,51280-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,
51329,CD57,Bone Marrow,Hematology,,3014360,CD57 cells/100 cells in Bone marrow,32497-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51330,CD59,Bone Marrow,Hematology,,3031007,CD59 cells/100 cells in Bone marrow,51358-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51331,CD64,Bone Marrow,Hematology,,3030234,CD64 cells/100 cells in Bone marrow,51365-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51332,CD7,Bone Marrow,Hematology,,3035186,CD7 cells/100 cells in Bone marrow,35641-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51333,CD71,Bone Marrow,Hematology,,3009872,CD71 cells/100 cells in Specimen,21169-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,
51334,CD8,Bone Marrow,Hematology,,3018724,CD3+CD8+ (T8 suppressor) cells/100 cells in Bone marrow,32535-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51335,FMC-7,Bone Marrow,Hematology,,3043498,CD20+FMC7+ cells/100 cells in Bone marrow,44061-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,
51336,Glyco A,Bone Marrow,Hematology,,40758985,Glycolate [Moles/volume] in Body fluid,55864-3,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,
51337,HLA-DR,Bone Marrow,Hematology,,3029669,HLA-DR+ cells/100 cells in Bone marrow,51380-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,
51338,Immunophenotyping,Bone Marrow,Hematology,,40758359,Immunophenotyping study,55230-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,
51339,Iron Stain,Bone Marrow,Hematology,,3018543,Iron.microscopic observation [Identifier] in Bone marrow by Potassium ferrocyanide stain,13513-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,
51340,Kappa,Bone Marrow,Hematology,,3051293,Kappa lymphocytes/100 lymphocytes in Bone marrow,46237-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,
51341,Lambda,Bone Marrow,Hematology,,3000611,Lambda lymphocytes/100 lymphocytes in Specimen,20618-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,
51342,Wright Giemsa,Bone Marrow,Hematology,,3014837,Microscopic observation [Identifier] in Bone marrow by Wright Giemsa stain,10355-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51365,Atypical Lymphocytes,Joint Fluid,Hematology,%,3046317,Variant lymphocytes/100 leukocytes in Synovial fluid,33371-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51366,Bands,Joint Fluid,Hematology,%,3042845,Band form neutrophils/100 leukocytes in Synovial fluid,33361-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51367,Basophils,Joint Fluid,Hematology,%,3035319,Basophils/100 leukocytes in Synovial fluid,17833-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51368,Eosinophils,Joint Fluid,Hematology,%,3035611,Eosinophils/100 leukocytes in Synovial fluid,17834-3,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51369,"Hematocrit, Joint Fluid",Joint Fluid,Hematology,%,42868642,Hematocrit [Volume Fraction] of Synovial fluid,70168-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
